id,code,name,cc,mcc,org,version,year,plat,dissect,codes
315178,W11.991,从梯子上跌落,f,f,北京,BJ,2017,,,
313461,T20.010,眼伴头烧伤,f,f,北京,BJ,2017,,,
313451,T19.901,泌尿生殖道内异物,f,f,北京,BJ,2017,,,
313407,T14.051,身体浅表挫伤,f,f,北京,BJ,2017,,,
313417,T17.001,上颌窦内异物,f,f,北京,BJ,2017,,,
313176,S93.421,跟腓韧带扭伤,f,f,北京,BJ,2017,,,
313491,T20.304,头皮三度烧伤,f,t,北京,BJ,2017,,,
313477,T20.202,头部二度烧伤,t,f,北京,BJ,2017,,,
313511,T20.412,眼伴面腐蚀伤,t,f,北京,BJ,2017,,,
313375,T12xx11,下肢开放性骨折,f,f,北京,BJ,2017,,,
313521,T20.510,眼伴头一度腐蚀伤,t,f,北京,BJ,2017,,,
313387,T13.202,下肢关节脱位,f,f,北京,BJ,2017,,,
313481,T20.206,鼻部二度烧伤,t,f,北京,BJ,2017,,,
313802,T24.303,下肢三度烧伤,t,f,北京,BJ,2017,,,
316620,Z51.8983,恶性肿瘤终末期靶向治疗,f,f,北京,BJ,2017,,,
313531,T20.608,唇部二度腐蚀伤,t,f,北京,BJ,2017,,,
313549,T21.011,乳房烧伤,t,f,北京,BJ,2017,,,
313559,T21.053,阴茎烧伤,t,f,北京,BJ,2017,,,
313591,T21.251,大阴唇二度烧伤,f,f,北京,BJ,2017,,,
313659,T21.651,大阴唇二度腐蚀伤,t,f,北京,BJ,2017,,,
313708,T22.401,肩和上肢腐蚀伤,t,f,北京,BJ,2017,,,
313594,T21.254,会阴二度烧伤,f,f,北京,BJ,2017,,,
313617,T21.411,乳房腐蚀伤,t,f,北京,BJ,2017,,,
313669,T21.721,胸壁三度腐蚀伤,f,t,北京,BJ,2017,,,
313678,T21.753,阴茎三度腐蚀伤,f,t,北京,BJ,2017,,,
313698,T22.203,肩部二度烧伤,t,f,北京,BJ,2017,,,
313447,T19.301,子宫内异物,f,f,北京,BJ,2017,,,
313385,T13.104,下肢剥脱伤,f,f,北京,BJ,2017,,,
316910,Z93.901,人工造口状态,f,f,北京,BJ,2017,,,
313397,T13.501,下肢肌肉和肌腱损伤,f,f,北京,BJ,2017,,,
315958,Y40.303,大环内酯族药物反应,f,f,北京,BJ,2017,,,
315817,Y09.993,非意外的杀人,f,f,北京,BJ,2017,,,
313740,T23.102,腕部一度烧伤,t,f,北京,BJ,2017,,,
313695,T22.106,腋一度烧伤,t,f,北京,BJ,2017,,,
316600,Z51.503,恶性肿瘤终末期维持治疗,f,f,北京,BJ,2017,,,
313688,T22.005,臂烧伤,t,f,北京,BJ,2017,,,
313504,T20.405,面部腐蚀伤,t,f,北京,BJ,2017,,,
315275,W30.998,接触播种机,f,f,北京,BJ,2017,,,
312986,S82.412,腓骨头骨折,f,f,北京,BJ,2017,,,
313480,T20.205,面部二度烧伤,f,f,北京,BJ,2017,,,
317059,Z98.8602,骨折术后,f,f,北京,BJ,2017,,,
313604,T21.333,腹股沟三度烧伤,t,f,北京,BJ,2017,,,
313533,T20.610,眼伴头二度腐蚀伤,t,f,北京,BJ,2017,,,
313523,T20.512,眼伴面一度腐蚀伤,t,f,北京,BJ,2017,,,
313524,T20.601,头和颈二度腐蚀伤,t,f,北京,BJ,2017,,,
313390,T13.205,下肢关节扭伤,t,f,北京,BJ,2017,,,
313534,T20.611,眼伴颈二度腐蚀伤,t,f,北京,BJ,2017,,,
313544,T20.709,耳部三度腐蚀伤,f,t,北京,BJ,2017,,,
313574,T21.151,大阴唇一度烧伤,f,f,北京,BJ,2017,,,
313583,T21.211,乳房二度烧伤,f,f,北京,BJ,2017,,,
313592,T21.252,小阴唇二度烧伤,f,f,北京,BJ,2017,,,
313618,T21.421,胸壁腐蚀伤,t,f,北京,BJ,2017,,,
313543,T20.708,唇部三度腐蚀伤,f,t,北京,BJ,2017,,,
313564,T21.091,肛门烧伤,t,f,北京,BJ,2017,,,
313593,T21.253,阴茎二度烧伤,f,f,北京,BJ,2017,,,
313661,T21.653,阴茎二度腐蚀伤,t,f,北京,BJ,2017,,,
313749,T23.204,手掌二度烧伤,f,f,北京,BJ,2017,,,
313395,T13.301,下肢神经损伤,f,f,北京,BJ,2017,,,
313400,T13.601,下肢创伤性切断,f,f,北京,BJ,2017,,,
314940,T92.509,伸指肌腱损伤后遗症,f,f,北京,BJ,2017,,,
313484,T20.209,耳部二度烧伤,t,f,北京,BJ,2017,,,
313494,T20.307,颞部三度烧伤,f,t,北京,BJ,2017,,,
316028,Y48.001,"氟烷[哈乐森,三氟溴氯乙烷]反应",f,f,北京,BJ,2017,,,
313812,T24.601,髋和下肢二度腐蚀伤,t,f,北京,BJ,2017,,,
313587,T21.233,腹股沟二度烧伤,f,f,北京,BJ,2017,,,
305499,L28.001,慢性单纯性苔癣[神经性皮炎],f,f,北京,BJ,2017,,,
313660,T21.652,小阴唇二度腐蚀伤,t,f,北京,BJ,2017,,,
317062,Z98.8607,髋关节置换术后,f,f,北京,BJ,2017,,,
317056,Z98.8502,甲状腺术后,f,f,北京,BJ,2017,,,
296399,C96.705,母细胞性浆细胞样树突细胞瘤,f,f,北京,BJ,2017,,,
313705,T22.304,肩胛区三度烧伤,f,t,北京,BJ,2017,,,
313493,T20.306,鼻部三度烧伤,f,t,北京,BJ,2017,,,
305551,L40.001,寻常型银屑病,f,f,北京,BJ,2017,,,
313483,T20.208,唇部二度烧伤,t,f,北京,BJ,2017,,,
313513,T20.502,头部一度腐蚀伤,t,f,北京,BJ,2017,,,
313715,T22.502,上肢一度腐蚀伤,t,f,北京,BJ,2017,,,
313444,T19.201,外阴和阴道内异物,f,f,北京,BJ,2017,,,
303486,J38.004,喉肌麻痹[喉麻痹],f,f,北京,BJ,2017,,,
313789,T24.002,髋部烧伤,f,f,北京,BJ,2017,,,
313716,T22.503,肩部一度腐蚀伤,t,f,北京,BJ,2017,,,
313730,T22.705,臂三度腐蚀伤,f,t,北京,BJ,2017,,,
313454,T20.003,颈部烧伤,f,f,北京,BJ,2017,,,
313460,T20.009,耳部烧伤,f,f,北京,BJ,2017,,,
297282,D44.401,颅咽管交界性肿瘤,f,f,北京,BJ,2017,,,
296694,D17.720,腮腺脂肪瘤,f,f,北京,BJ,2017,,,
305072,K83.202,胆管穿孔,f,t,北京,BJ,2017,,,
316038,Y51.301,颠茄药物反应,f,f,北京,BJ,2017,,,
315499,X29.991,螫伤(有毒的),f,f,北京,BJ,2017,,,
313800,T24.301,髋和下肢三度烧伤,t,f,北京,BJ,2017,,,
313663,T21.655,阴囊二度腐蚀伤,t,f,北京,BJ,2017,,,
313673,T21.741,臀部三度腐蚀伤,f,t,北京,BJ,2017,,,
313683,T21.791,肛门三度腐蚀伤,f,t,北京,BJ,2017,,,
313689,T22.006,腋烧伤,t,f,北京,BJ,2017,,,
313693,T22.104,肩胛区一度烧伤,t,f,北京,BJ,2017,,,
313713,T22.406,腋腐蚀伤,t,f,北京,BJ,2017,,,
313723,T22.604,肩胛区二度腐蚀伤,t,f,北京,BJ,2017,,,
313725,T22.606,腋二度腐蚀伤,t,f,北京,BJ,2017,,,
313810,T24.503,下肢一度腐蚀伤,t,f,北京,BJ,2017,,,
313558,T21.052,小阴唇烧伤,t,f,北京,BJ,2017,,,
313568,T21.131,腹壁一度烧伤,f,f,北京,BJ,2017,,,
313633,T21.501,躯干一度腐蚀伤,t,f,北京,BJ,2017,,,
313643,T21.552,小阴唇一度腐蚀伤,t,f,北京,BJ,2017,,,
316245,Z03.101,可疑恶性肿瘤的观察,f,f,北京,BJ,2017,,,
316602,Z51.801,冲击治疗,f,f,北京,BJ,2017,,,
313508,T20.409,耳部腐蚀伤,t,f,北京,BJ,2017,,,
313518,T20.507,颞部一度腐蚀伤,t,f,北京,BJ,2017,,,
313653,T21.631,腹壁二度腐蚀伤,t,f,北京,BJ,2017,,,
313598,T21.291,肛门二度烧伤,f,f,北京,BJ,2017,,,
307682,N64.503,乳腺钙化,f,f,北京,BJ,2017,,,
313687,T22.004,肩胛区烧伤,t,f,北京,BJ,2017,,,
313707,T22.306,腋三度烧伤,t,f,北京,BJ,2017,,,
313797,T24.202,髋部二度烧伤,t,f,北京,BJ,2017,,,
313806,T24.403,下肢腐蚀伤,t,f,北京,BJ,2017,,,
313824,T25.102,踝部一度烧伤,t,f,北京,BJ,2017,,,
315492,X26.994,接触缯昌水母,f,f,北京,BJ,2017,,,
313613,T21.356,睾丸三度烧伤,t,f,北京,BJ,2017,,,
317057,Z98.8507,脑术后,f,f,北京,BJ,2017,,,
315305,W40.991,雷管炸伤,f,f,北京,BJ,2017,,,
313726,T22.701,肩和上肢三度腐蚀伤,f,t,北京,BJ,2017,,,
313728,T22.703,肩部三度腐蚀伤,f,t,北京,BJ,2017,,,
313748,T23.203,手部二度烧伤,f,f,北京,BJ,2017,,,
313880,T28.301,阴道和子宫烧伤,f,f,北京,BJ,2017,,,
313930,T33.602,髋部浅表冻伤,t,f,北京,BJ,2017,,,
313536,T20.701,头和颈三度腐蚀伤,t,f,北京,BJ,2017,,,
313619,T21.431,腹壁腐蚀伤,t,f,北京,BJ,2017,,,
313629,T21.455,阴囊腐蚀伤,t,f,北京,BJ,2017,,,
313637,T21.532,胁腹一度腐蚀伤,t,f,北京,BJ,2017,,,
313647,T21.556,睾丸一度腐蚀伤,t,f,北京,BJ,2017,,,
313652,T21.621,胸壁二度腐蚀伤,t,f,北京,BJ,2017,,,
313692,T22.103,肩部一度烧伤,t,f,北京,BJ,2017,,,
313706,T22.305,臂三度烧伤,f,t,北京,BJ,2017,,,
302282,I48xx01,不纯性心房扑动,t,f,北京,BJ,2017,,,
313722,T22.603,肩部二度腐蚀伤,t,f,北京,BJ,2017,,,
310637,Q75.893,先天性枕骨大孔区畸形,f,f,北京,BJ,2017,,,
313696,T22.201,肩和上肢二度烧伤,t,f,北京,BJ,2017,,,
307004,M91.101,股骨头幼年型骨软骨病[Legg-Calve-Perthes病],f,f,北京,BJ,2017,,,
316604,Z51.89201,恶性肿瘤冷冻治疗,f,f,北京,BJ,2017,,,
296415,D01.101,直肠乙状结肠连接部原位癌,f,f,北京,BJ,2017,,,
317072,Z98.8704,眼术后,f,f,北京,BJ,2017,,,
306189,M21.171,后天性足内翻,f,f,北京,BJ,2017,,,
317074,Z98.8902,食管支架置入术后,t,f,北京,BJ,2017,,,
305835,L87.101,反应性穿孔性胶原病,f,f,北京,BJ,2017,,,
315385,W87.991,电流引起烧伤,f,f,北京,BJ,2017,,,
315180,W13.991,从阳台上跌落,f,f,北京,BJ,2017,,,
313680,T21.755,阴囊三度腐蚀伤,f,t,北京,BJ,2017,,,
313703,T22.302,上肢三度烧伤,f,t,北京,BJ,2017,,,
313667,T21.701,躯干三度腐蚀伤,f,t,北京,BJ,2017,,,
313612,T21.355,阴囊三度烧伤,t,f,北京,BJ,2017,,,
313589,T21.242,背部二度烧伤,f,f,北京,BJ,2017,,,
313731,T22.706,腋三度腐蚀伤,f,t,北京,BJ,2017,,,
298516,E23.002,嗅觉缺失-性腺功能减退征[卡尔曼综合征],t,f,北京,BJ,2017,,,
313622,T21.441,臀部腐蚀伤,t,f,北京,BJ,2017,,,
313670,T21.731,腹壁三度腐蚀伤,f,t,北京,BJ,2017,,,
313662,T21.654,会阴二度腐蚀伤,t,f,北京,BJ,2017,,,
313672,T21.733,腹股沟三度腐蚀伤,f,t,北京,BJ,2017,,,
313682,T21.757,外阴三度腐蚀伤,f,t,北京,BJ,2017,,,
313712,T22.405,臂腐蚀伤,t,f,北京,BJ,2017,,,
313742,T23.104,手掌一度烧伤,f,f,北京,BJ,2017,,,
313752,T23.207,指甲二度烧伤,t,f,北京,BJ,2017,,,
313762,T23.403,手部腐蚀伤,t,f,北京,BJ,2017,,,
313772,T23.506,手指一度腐蚀伤,t,f,北京,BJ,2017,,,
313782,T23.702,腕部三度腐蚀伤,f,t,北京,BJ,2017,,,
313792,T24.101,髋和下肢一度烧伤,f,f,北京,BJ,2017,,,
313840,T25.603,足部二度腐蚀伤,t,f,北京,BJ,2017,,,
313870,T27.403,气管腐蚀伤,t,f,北京,BJ,2017,,,
298289,E11.901,2型糖尿病,t,f,北京,BJ,2017,,,
313940,T34.001,头部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
301947,I25.208,陈旧性下壁正后壁心肌梗死,f,f,北京,BJ,2017,,,
315529,X41.995,安定剂中毒,f,f,北京,BJ,2017,,,
315495,X26.997,接触黄貂鱼,f,f,北京,BJ,2017,,,
315659,X49.9951,铅意外中毒,f,f,北京,BJ,2017,,,
313960,T34.902,冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313717,T22.504,肩胛区一度腐蚀伤,t,f,北京,BJ,2017,,,
313650,T21.601,躯干二度腐蚀伤,t,f,北京,BJ,2017,,,
313761,T23.402,腕部腐蚀伤,t,f,北京,BJ,2017,,,
313764,T23.405,拇指腐蚀伤,t,f,北京,BJ,2017,,,
313817,T24.702,髋部三度腐蚀伤,f,t,北京,BJ,2017,,,
313777,T23.604,手掌二度腐蚀伤,t,f,北京,BJ,2017,,,
313834,T25.403,足部腐蚀伤,t,f,北京,BJ,2017,,,
313837,T25.503,足部一度腐蚀伤,t,f,北京,BJ,2017,,,
313784,T23.704,手掌三度腐蚀伤,f,t,北京,BJ,2017,,,
313727,T22.702,上肢三度腐蚀伤,f,t,北京,BJ,2017,,,
313767,T23.501,腕和手一度腐蚀伤,t,f,北京,BJ,2017,,,
313774,T23.601,腕和手二度腐蚀伤,t,f,北京,BJ,2017,,,
313787,T23.707,指甲三度腐蚀伤,t,f,北京,BJ,2017,,,
313807,T24.404,小腿腐蚀伤,t,f,北京,BJ,2017,,,
313741,T23.103,手部一度烧伤,f,f,北京,BJ,2017,,,
316848,Z90.002,后天性头皮缺失,f,f,北京,BJ,2017,,,
313920,T33.201,胸部浅表冻伤,t,f,北京,BJ,2017,,,
316633,Z53.801,因病人家属原因未进行操作,f,f,北京,BJ,2017,,,
313690,T22.101,肩和上肢一度烧伤,t,f,北京,BJ,2017,,,
313746,T23.201,腕和手二度烧伤,f,f,北京,BJ,2017,,,
313780,T23.607,指甲二度腐蚀伤,t,f,北京,BJ,2017,,,
313785,T23.705,拇指三度腐蚀伤,f,t,北京,BJ,2017,,,
313796,T24.201,髋和下肢二度烧伤,f,f,北京,BJ,2017,,,
313835,T25.501,踝和足一度腐蚀伤,t,f,北京,BJ,2017,,,
313765,T23.406,手指腐蚀伤,t,f,北京,BJ,2017,,,
313815,T24.604,小腿二度腐蚀伤,t,f,北京,BJ,2017,,,
313974,T35.702,冷伤,t,f,北京,BJ,2017,,,
313694,T22.105,臂一度烧伤,t,f,北京,BJ,2017,,,
316884,Z90.705,后天性阴茎缺失,f,f,北京,BJ,2017,,,
313630,T21.456,睾丸腐蚀伤,t,f,北京,BJ,2017,,,
313635,T21.521,胸壁一度腐蚀伤,t,f,北京,BJ,2017,,,
313710,T22.403,肩部腐蚀伤,t,f,北京,BJ,2017,,,
313720,T22.601,肩和上肢二度腐蚀伤,t,f,北京,BJ,2017,,,
313944,T34.302,背部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313640,T21.542,背部一度腐蚀伤,t,f,北京,BJ,2017,,,
313735,T23.004,手掌烧伤,t,f,北京,BJ,2017,,,
313750,T23.205,拇指二度烧伤,f,f,北京,BJ,2017,,,
313760,T23.401,腕和手腐蚀伤,t,f,北京,BJ,2017,,,
313770,T23.504,手掌一度腐蚀伤,t,f,北京,BJ,2017,,,
313775,T23.602,腕部二度腐蚀伤,t,f,北京,BJ,2017,,,
313795,T24.104,小腿一度烧伤,t,f,北京,BJ,2017,,,
313934,T33.703,小腿浅表冻伤,t,f,北京,BJ,2017,,,
313875,T28.002,口腔烧伤,t,f,北京,BJ,2017,,,
313865,T27.101,喉和气管及肺烧伤,t,f,北京,BJ,2017,,,
313861,T26.901,眼部腐蚀伤,t,f,北京,BJ,2017,,,
309510,Q04.011,胼胝体发育不全,f,f,北京,BJ,2017,,,
313951,T34.601,髋和大腿冻伤伴组织坏死,t,f,北京,BJ,2017,,,
316918,Z94.502,皮肤移植状态,f,f,北京,BJ,2017,,,
313983,T36.101,先锋霉素中毒,f,f,北京,BJ,2017,,,
313794,T24.103,下肢一度烧伤,t,f,北京,BJ,2017,,,
313771,T23.505,拇指一度腐蚀伤,t,f,北京,BJ,2017,,,
313804,T24.401,髋和下肢腐蚀伤,t,f,北京,BJ,2017,,,
313814,T24.603,下肢二度腐蚀伤,t,f,北京,BJ,2017,,,
313822,T25.003,足部烧伤,t,f,北京,BJ,2017,,,
311436,R77.805,CEA升高,f,f,北京,BJ,2017,,,
313904,T30.401,腐蚀伤,t,f,北京,BJ,2017,,,
313924,T33.304,腹壁和下背及骨盆浅表冻伤,t,f,北京,BJ,2017,,,
313931,T33.603,大腿浅表冻伤,t,f,北京,BJ,2017,,,
306526,M48.391,创伤后脊椎病,t,f,北京,BJ,2017,,,
305869,L90.505D2,鼻翼瘢痕,f,f,北京,BJ,2017,,,
313721,T22.602,上肢二度腐蚀伤,t,f,北京,BJ,2017,,,
313744,T23.106,手指一度烧伤,t,f,北京,BJ,2017,,,
313781,T23.701,腕和手三度腐蚀伤,f,t,北京,BJ,2017,,,
313791,T24.004,小腿烧伤,f,f,北京,BJ,2017,,,
313871,T27.501,喉和气管及肺腐蚀伤,t,f,北京,BJ,2017,,,
313884,T28.502,口腔腐蚀伤,t,f,北京,BJ,2017,,,
313881,T28.302,阴道烧伤,t,f,北京,BJ,2017,,,
311431,R77.202,甲胎蛋白异常,f,f,北京,BJ,2017,,,
305015,K80.802,Mirrizi综合征,t,f,北京,BJ,2017,,,
313711,T22.404,肩胛区腐蚀伤,t,f,北京,BJ,2017,,,
313841,T25.701,踝和足三度腐蚀伤,t,f,北京,BJ,2017,,,
313984,T36.102,头孢菌素中毒,f,f,北京,BJ,2017,,,
302128,I34.802,二尖瓣裂,f,f,北京,BJ,2017,,,
313941,T34.101,颈部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
316048,Y52.202,奎尼丁药物反应,f,f,北京,BJ,2017,,,
313993,T36.601,利福霉素类中毒,f,f,北京,BJ,2017,,,
314003,T37.901,全身性抗感染药中毒,f,f,北京,BJ,2017,,,
313763,T23.404,手掌腐蚀伤,t,f,北京,BJ,2017,,,
313768,T23.502,腕部一度腐蚀伤,t,f,北京,BJ,2017,,,
313778,T23.605,拇指二度腐蚀伤,t,f,北京,BJ,2017,,,
313793,T24.102,髋部一度烧伤,f,f,北京,BJ,2017,,,
313808,T24.501,髋和下肢一度腐蚀伤,t,f,北京,BJ,2017,,,
313833,T25.402,踝部腐蚀伤,t,f,北京,BJ,2017,,,
313836,T25.502,踝部一度腐蚀伤,t,f,北京,BJ,2017,,,
313857,T26.602,角膜腐蚀伤,t,f,北京,BJ,2017,,,
313883,T28.501,口和咽腐蚀伤,t,f,北京,BJ,2017,,,
313873,T27.701,呼吸道腐蚀伤,t,f,北京,BJ,2017,,,
313933,T33.702,膝部浅表冻伤,t,f,北京,BJ,2017,,,
313943,T34.301,腹壁冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313953,T34.603,大腿冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313963,T35.101,多处冻伤伴组织坏死,t,f,北京,BJ,2017,,,
315697,X61.999,速可眠自杀,f,f,北京,BJ,2017,,,
313838,T25.601,踝和足二度腐蚀伤,t,f,北京,BJ,2017,,,
313991,T36.502,氨基糖甙类中毒,f,f,北京,BJ,2017,,,
314001,T37.501,抗病毒药中毒,f,f,北京,BJ,2017,,,
314023,T39.301,非类固醇性消炎药中毒,f,f,北京,BJ,2017,,,
313878,T28.201,胃部烧伤,t,f,北京,BJ,2017,,,
313210,S96.902,踝和足肌肉和肌腱损伤,f,f,北京,BJ,2017,,,
313773,T23.507,指甲一度腐蚀伤,t,f,北京,BJ,2017,,,
313783,T23.703,手部三度腐蚀伤,f,t,北京,BJ,2017,,,
313818,T24.703,下肢三度腐蚀伤,f,t,北京,BJ,2017,,,
313823,T25.101,踝和足一度烧伤,f,f,北京,BJ,2017,,,
313853,T26.501,眼睑和眼周区腐蚀伤,t,f,北京,BJ,2017,,,
314043,T41.201,全身麻醉药中毒,f,f,北京,BJ,2017,,,
313858,T26.603,结膜腐蚀伤,t,f,北京,BJ,2017,,,
313868,T27.401,喉和气管腐蚀伤,t,f,北京,BJ,2017,,,
313869,T27.402,喉部腐蚀伤,t,f,北京,BJ,2017,,,
313743,T23.105,拇指一度烧伤,t,f,北京,BJ,2017,,,
313923,T33.303,骨盆浅表冻伤,t,f,北京,BJ,2017,,,
314088,T43.403,硫蒽精神安定剂中毒,f,f,北京,BJ,2017,,,
306452,M42.092,幼年性脊柱骨软骨炎[Scheuermann病],f,f,北京,BJ,2017,,,
313969,T35.306,腹壁和下背及骨盆冻伤,t,f,北京,BJ,2017,,,
314028,T40.101,海洛因中毒,f,f,北京,BJ,2017,,,
313998,T37.102,抗分枝杆菌药中毒,f,f,北京,BJ,2017,,,
313999,T37.301,抗原生动物药中毒,f,f,北京,BJ,2017,,,
314009,T38.301,医源性高胰岛素血症,f,f,北京,BJ,2017,,,
314019,T39.001,水杨酸盐类中毒,f,f,北京,BJ,2017,,,
316954,Z96.101,人工晶体植入状态,f,f,北京,BJ,2017,,,
314048,T41.503,治疗性二氧化碳中毒,f,f,北京,BJ,2017,,,
314059,T42.402,硝基安定中毒,f,f,北京,BJ,2017,,,
313819,T24.704,小腿三度腐蚀伤,f,t,北京,BJ,2017,,,
313825,T25.103,足部一度烧伤,t,f,北京,BJ,2017,,,
313859,T26.701,眼部腐蚀伤伴眼球破裂,t,f,北京,BJ,2017,,,
313864,T27.003,气管烧伤,t,f,北京,BJ,2017,,,
313900,T30.001,烧伤,f,f,北京,BJ,2017,,,
315673,X59.991,复合性外伤,f,f,北京,BJ,2017,,,
313968,T35.305,骨盆冻伤,f,f,北京,BJ,2017,,,
313939,T33.903,躯干浅表冻伤,t,f,北京,BJ,2017,,,
314429,T74.002,被遗弃综合征,t,f,北京,BJ,2017,,,
313839,T25.602,踝部二度腐蚀伤,t,f,北京,BJ,2017,,,
317068,Z98.8614,颈椎术后,f,f,北京,BJ,2017,,,
313988,T36.302,大环内酯类中毒,f,f,北京,BJ,2017,,,
313889,T28.801,阴道和子宫腐蚀伤,t,f,北京,BJ,2017,,,
313949,T34.502,腕部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313809,T24.502,髋部一度腐蚀伤,t,f,北京,BJ,2017,,,
314018,T38.901,激素类拮抗剂中毒,f,f,北京,BJ,2017,,,
313967,T35.304,背部冻伤,f,f,北京,BJ,2017,,,
313958,T34.802,踝部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313978,T35.706,局部一度冻伤,t,f,北京,BJ,2017,,,
314008,T38.201,抗甲状腺药中毒,f,f,北京,BJ,2017,,,
314038,T40.902,二甲-4-羟色胺中毒,f,f,北京,BJ,2017,,,
310963,R02xx08,指坏疽,f,f,北京,BJ,2017,,,
314078,T43.001,多虑平中毒,f,f,北京,BJ,2017,,,
313919,T33.101,颈部浅表冻伤,t,f,北京,BJ,2017,,,
313816,T24.701,髋和下肢三度腐蚀伤,f,t,北京,BJ,2017,,,
314119,T45.301,酶类中毒,f,f,北京,BJ,2017,,,
314129,T45.803,血浆代用品中毒,f,f,北京,BJ,2017,,,
308396,O34.102,妊娠合并子宫肿瘤,f,f,北京,BJ,2017,,,
306158,M19.821,肘骨关节病,f,f,北京,BJ,2017,,,
313821,T25.002,踝部烧伤,t,f,北京,BJ,2017,,,
313876,T28.003,咽部烧伤,t,f,北京,BJ,2017,,,
313894,T29.201,多处二度烧伤,f,f,北京,BJ,2017,,,
313856,T26.601,角膜和结膜腐蚀伤,t,f,北京,BJ,2017,,,
313986,T36.201,氯霉素族中毒,f,f,北京,BJ,2017,,,
313946,T34.304,腹壁和下背及骨盆冻伤伴组织坏死,t,f,北京,BJ,2017,,,
298812,E70.205,黑尿症,t,f,北京,BJ,2017,,,
313489,T20.302,头部三度烧伤,t,f,北京,BJ,2017,,,
313911,T31.301,体表30-39%的烧伤,t,f,北京,BJ,2017,,,
313801,T24.302,髋部三度烧伤,t,f,北京,BJ,2017,,,
313831,T25.303,足部三度烧伤,t,f,北京,BJ,2017,,,
313901,T30.101,一度烧伤,f,f,北京,BJ,2017,,,
313846,T26.003,眼周区烧伤,t,f,北京,BJ,2017,,,
313906,T30.601,二度腐蚀伤,t,f,北京,BJ,2017,,,
313956,T34.703,小腿冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313914,T31.601,体表60-69%的烧伤,t,f,北京,BJ,2017,,,
313926,T33.501,腕和手浅表冻伤,t,f,北京,BJ,2017,,,
316651,Z54.015,假体取出术后恢复期,f,f,北京,BJ,2017,,,
314109,T44.901,α和β肾上腺素能受体药中毒,f,f,北京,BJ,2017,,,
313966,T35.303,腹部冻伤,f,f,北京,BJ,2017,,,
313976,T35.704,全身冷伤,t,f,北京,BJ,2017,,,
313971,T35.501,下肢冻伤,f,f,北京,BJ,2017,,,
314006,T38.002,糖皮质激素类及其合成的类似物中毒,f,f,北京,BJ,2017,,,
314016,T38.701,雄激素类及其促组成代谢的同类药中毒,f,f,北京,BJ,2017,,,
314026,T39.801,痛可灵中毒,f,f,北京,BJ,2017,,,
314036,T40.801,二乙麦角酰胺中毒,f,f,北京,BJ,2017,,,
314046,T41.501,治疗性氧气中毒,f,f,北京,BJ,2017,,,
314099,T44.201,神经节阻滞药中毒,f,f,北京,BJ,2017,,,
313103,S90.813,足部擦伤,f,f,北京,BJ,2017,,,
314156,T47.501,助消化药中毒,f,f,北京,BJ,2017,,,
314106,T44.601,α肾上腺素能受体拮抗剂中毒,f,f,北京,BJ,2017,,,
314116,T45.103,环孢素中毒,f,f,北京,BJ,2017,,,
314126,T45.703,凝血药中毒,f,f,北京,BJ,2017,,,
314136,T46.302,冠状血管扩张剂中毒,f,f,北京,BJ,2017,,,
314146,T46.702,烟酸中毒,f,f,北京,BJ,2017,,,
314152,T47.201,刺激性轻泻药类中毒,f,f,北京,BJ,2017,,,
313862,T27.001,喉和气管烧伤,t,f,北京,BJ,2017,,,
313832,T25.401,踝和足腐蚀伤,t,f,北京,BJ,2017,,,
313842,T25.702,踝部三度腐蚀伤,t,f,北京,BJ,2017,,,
313872,T27.601,胸腔腐蚀伤,t,f,北京,BJ,2017,,,
313992,T36.503,链霉素中毒,f,f,北京,BJ,2017,,,
313952,T34.602,髋部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313977,T35.705,局部冻伤,t,f,北京,BJ,2017,,,
307510,N41.901,前列腺炎,f,f,北京,BJ,2017,,,
302404,I60.003,颈内动脉眼动脉段动脉瘤破裂伴蛛网膜下腔,f,t,北京,BJ,2017,,,
316840,Z89.601,手术后股骨缺失,f,f,北京,BJ,2017,,,
313982,T36.001,青霉素类中毒,f,f,北京,BJ,2017,,,
314012,T38.401,口服避孕药中毒,f,f,北京,BJ,2017,,,
314042,T41.102,硫巴比妥盐类中毒,f,f,北京,BJ,2017,,,
316794,Z85.808,甲状腺恶性肿瘤史,f,f,北京,BJ,2017,,,
314032,T40.401,杜冷丁中毒,f,f,北京,BJ,2017,,,
316851,Z90.005,后天性上颌骨缺失,f,f,北京,BJ,2017,,,
313932,T33.701,膝和小腿浅表冻伤,t,f,北京,BJ,2017,,,
313942,T34.201,胸部冻伤伴组织坏死,t,f,北京,BJ,2017,,,
313972,T35.601,多处冻伤,f,f,北京,BJ,2017,,,
316782,Z85.503,输尿管恶性肿瘤史,f,f,北京,BJ,2017,,,
313987,T36.301,红霉素中毒,f,f,北京,BJ,2017,,,
314011,T38.303,口服抗糖尿病药中毒,t,f,北京,BJ,2017,,,
